date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
1,0.25,25,4.1826167,4.177577,4.1743093,4.1718683,4.1698208,4.1682067,4.1669073,4.1657262,4.1648993,4.1639147,4.1630883,4.1624975,4.1621432,4.1614347,0.92767364
2,0.25,25,4.1824985,4.1774588,4.1741519,4.1716318,4.1696634,4.1679702,4.1667891,4.1656475,4.1647415,4.1638756,4.1632061,4.1624188,4.1619463,4.1613555,0.927896374
3,0.25,25,4.1826563,4.177577,4.1744275,4.1719074,4.1700568,4.168561,4.1672616,4.1661196,4.1652927,4.1644268,4.1637182,4.163167,4.1625371,4.1620646,0.928112261
4,0.25,25,4.1828527,4.1777344,4.1743484,4.1720648,4.1700964,4.1686397,4.1672616,4.1661987,4.1652927,4.1644268,4.1637182,4.1630883,4.1625371,4.162025,0.927824841
5,0.25,25,4.1826954,4.1776166,4.1744666,4.171947,4.1700964,4.1684427,4.1672616,4.1661592,4.1652141,4.1644268,4.1637573,4.1630883,4.1626158,4.1619463,0.927452329
6,0.25,25,4.1828136,4.1777344,4.1745062,4.1720648,4.1702147,4.168561,4.1673403,4.1662378,4.1653323,4.1646237,4.1638756,4.1632848,4.1627336,4.1623006,0.927313663
7,0.25,25,4.1826954,4.1776166,4.1745453,4.1719861,4.1702538,4.1686397,4.1673007,4.1663561,4.1652927,4.1646237,4.1637969,4.163167,4.1626549,4.1622615,0.926812455
8,0.25,25,4.1826563,4.1778131,4.1743879,4.1720648,4.1702147,4.1686001,4.1673007,4.1662774,4.1654897,4.1646628,4.1639543,4.1633639,4.1626945,4.1623793,0.926297131
9,0.25,25,4.1825771,4.177577,4.174191,4.1717105,4.1698995,4.1683245,4.1671433,4.1660409,4.1650567,4.1642299,4.1636395,4.1628914,4.1624975,4.162025,0.925497435
10,0.25,25,4.1827741,4.1776557,4.1746635,4.172183,4.1700964,4.168561,4.1674585,4.1662774,4.1654506,4.1647024,4.1639938,4.1633639,4.1627731,4.1622219,0.925258735
11,0.25,25,4.1826563,4.1776953,4.1743484,4.1719861,4.1701751,4.1684427,4.1673007,4.1661987,4.1652141,4.1645451,4.1639147,4.1633639,4.1627336,4.1621823,0.925125899
12,0.25,25,4.1826954,4.1776953,4.1744275,4.1720648,4.1700964,4.1686397,4.1673799,4.1663165,4.1654897,4.1647415,4.1640329,4.163403,4.1627731,4.1624188,0.924231188
13,0.25,25,4.1828136,4.1778131,4.1745849,4.1723013,4.1702538,4.1686788,4.1674976,4.1665921,4.1656079,4.1648598,4.1642299,4.1634817,4.1629305,4.1624975,0.923585675
14,0.25,25,4.182735,4.1776557,4.1744275,4.1720257,4.1702538,4.1686001,4.1673799,4.1662774,4.165411,4.1646628,4.1639543,4.1634817,4.1628127,4.1624188,0.922980347
15,0.25,25,4.182538,4.1774983,4.1743879,4.171947,4.1700964,4.1686397,4.167222,4.1663165,4.1653719,4.1644659,4.1639147,4.1632061,4.1627731,4.1621823,0.922450387
16,0.25,25,4.1824985,4.1776166,4.1743093,4.1719861,4.169939,4.1684823,4.1673007,4.1661592,4.1652141,4.1645451,4.1638756,4.1633244,4.1627336,4.1623006,0.921776611
17,0.25,25,4.1826167,4.1776557,4.1743093,4.1719074,4.1700177,4.1686001,4.1673403,4.1662774,4.1654506,4.1645451,4.1639147,4.1633244,4.1628127,4.1623402,0.921092565
18,0.25,25,4.1826954,4.1776953,4.1745062,4.172183,4.1702147,4.1686397,4.167419,4.1663561,4.1655293,4.1647811,4.1640725,4.1633639,4.1629701,4.1624579,0.92055895
19,0.25,25,4.182538,4.1775374,4.1742306,4.1719074,4.1700964,4.1686397,4.1673007,4.1662774,4.1652927,4.1645055,4.1639543,4.1633639,4.1627731,4.1621823,0.919990909
20,0.25,25,4.1824594,4.1775374,4.1742306,4.1717501,4.169939,4.1684823,4.1672616,4.1662378,4.1653719,4.1644659,4.1638756,4.1632061,4.1626945,4.1622219,0.919372838
21,0.25,25,4.182538,4.1776557,4.1743484,4.1718287,4.1701355,4.1684823,4.1673403,4.1663952,4.1654897,4.1646237,4.1640725,4.1633244,4.1627731,4.1622615,0.9187499
22,0.25,25,4.1826954,4.177577,4.1742306,4.171947,4.1699781,4.1684427,4.1673007,4.1663561,4.1652927,4.1646237,4.1639543,4.1632848,4.1628518,4.1623006,0.918177351
23,0.25,25,4.182538,4.1775374,4.1743093,4.171947,4.1701355,4.1686397,4.167222,4.1664348,4.165411,4.1647415,4.1638756,4.1633639,4.1628518,4.1624188,0.917697834
24,0.25,25,4.1823411,4.1774588,4.1742306,4.1717501,4.1698599,4.1684031,4.1673007,4.1661987,4.1653323,4.1645451,4.1638756,4.163167,4.1626945,4.1621432,0.917020298
25,0.25,25,4.182538,4.1774588,4.174191,4.1717892,4.1700568,4.1684823,4.1671433,4.1661987,4.1653323,4.1646237,4.1637969,4.163403,4.1626945,4.1623006,0.916375468
26,0.25,25,4.1826563,4.1776166,4.1742697,4.1718287,4.1700568,4.168561,4.1673403,4.1663165,4.165411,4.1645451,4.1639938,4.1633244,4.1628127,4.1623006,0.915813319
27,0.25,25,4.1825771,4.1776166,4.1743484,4.1717892,4.1700568,4.1684031,4.1672616,4.1662774,4.1653323,4.1646237,4.1639938,4.163403,4.1629305,4.1623402,0.915283706
28,0.25,25,4.1824985,4.1774197,4.1742306,4.1717892,4.1698995,4.1684427,4.1671829,4.1661196,4.1652536,4.1646237,4.163836,4.1632457,4.1627336,4.1623006,0.914642352
29,0.25,25,4.1826563,4.1774983,4.1743093,4.1718683,4.1701355,4.1685214,4.1673403,4.1661987,4.1654506,4.1646237,4.1639543,4.1633244,4.1628127,4.1623402,0.914036375
30,0.25,25,4.1826167,4.1777344,4.1743484,4.171947,4.1700177,4.168561,4.1673403,4.1663561,4.1652536,4.1647024,4.1639543,4.1633244,4.1628914,4.1624579,0.913509591
31,0.25,25,4.1826954,4.177577,4.1742306,4.1718683,4.1699781,4.1685214,4.1671829,4.1661592,4.1653323,4.1645055,4.1639147,4.1633244,4.1627336,4.1622615,0.912933399
32,0.25,25,4.1823807,4.1774588,4.1741123,4.1716318,4.1698995,4.1684031,4.1670647,4.1660409,4.1652536,4.1642694,4.163836,4.1631274,4.1624975,4.162025,0.912338527
33,0.25,25,4.1824198,4.1774588,4.1741519,4.1717501,4.1698995,4.1684427,4.1670647,4.1661196,4.1651354,4.1643481,4.1636,4.1631274,4.1625371,4.1621037,0.911728998
34,0.25,25,4.182538,4.1774197,4.1742306,4.1717501,4.1698208,4.1684823,4.1673007,4.1660018,4.1652536,4.1644659,4.1637182,4.1631274,4.1626549,4.1621823,0.911217315
35,0.25,25,4.1823807,4.1773014,4.1740336,4.1715927,4.1698208,4.1682067,4.1671042,4.1659622,4.1650171,4.1642299,4.1637182,4.1630487,4.1624975,4.1620646,0.910573454
36,0.25,25,4.1823807,4.1772227,4.173955,4.1715531,4.1696239,4.1681671,4.1669073,4.1660805,4.1649384,4.1641512,4.1634817,4.1628518,4.1623402,4.1618676,0.910081611
37,0.25,25,4.1824594,4.1773801,4.1740727,4.1717105,4.169939,4.1682458,4.1670647,4.1660805,4.1652141,4.1643085,4.1636395,4.1630092,4.1624975,4.162025,0.909528513
38,0.25,25,4.1821837,4.1771441,4.1738763,4.1716318,4.1695056,4.1680489,4.1667891,4.1656475,4.164978,4.1640725,4.1634817,4.1628127,4.1624188,4.1617103,0.908825623
39,0.25,25,4.1821442,4.1771441,4.1739154,4.1714349,4.1695056,4.1680489,4.1669464,4.1657653,4.1650963,4.1640725,4.1634426,4.1627731,4.1621432,4.1617889,0.908439507
40,0.25,25,4.1819868,4.1771441,4.1736794,4.1712379,4.1693878,4.1677732,4.1664743,4.1655293,4.1645842,4.1639543,4.1631274,4.1624975,4.1619067,4.1615133,0.907918723
41,0.25,25,4.1822624,4.1771441,4.1739154,4.1714745,4.1695056,4.1679702,4.1668677,4.165844,4.1647811,4.1639543,4.1632848,4.1627731,4.1623006,4.1616707,0.907370592
42,0.25,25,4.1821837,4.1772227,4.1738763,4.1714349,4.1695452,4.1679311,4.1667891,4.1656079,4.1646628,4.1640725,4.1633244,4.1626549,4.1621037,4.1615524,0.90679389
43,0.25,25,4.1821442,4.1772227,4.1736794,4.1713171,4.1695056,4.1679311,4.1666317,4.1654897,4.1646237,4.1639147,4.1631274,4.1626158,4.1619859,4.161592,0.906319454
44,0.25,25,4.1820655,4.1769075,4.1735215,4.1711202,4.1692696,4.1676159,4.166553,4.1652927,4.1643085,4.1636,4.1629701,4.1625762,4.1617494,4.1613555,0.905772235
45,0.25,25,4.1819081,4.1767898,4.1734428,4.1710019,4.1689939,4.1674585,4.1663165,4.165175,4.1641512,4.1635604,4.1628518,4.1621823,4.1616707,4.1612377,0.905094406
46,0.25,25,4.1822624,4.1771441,4.1736794,4.1713171,4.1694665,4.1678519,4.1666708,4.1655684,4.1648598,4.1640329,4.1632457,4.1626549,4.1620646,4.1615133,0.904655599
47,0.25,25,4.1821442,4.1770654,4.1735611,4.1712775,4.1693482,4.1678128,4.1665921,4.1655293,4.1645451,4.1637182,4.1630883,4.1624579,4.1619463,4.1613951,0.904143892
48,0.25,25,4.1820259,4.1767502,4.1735215,4.1710415,4.1690335,4.1675763,4.1663561,4.1652927,4.1644268,4.1635213,4.1628127,4.1623006,4.1617494,4.161159,0.90362381
49,0.25,25,4.1817899,4.1767111,4.1733251,4.1709623,4.1689939,4.1674976,4.1660805,4.1650963,4.1641512,4.1633639,4.1626945,4.1621037,4.1614738,4.1610408,0.903060753
50,0.25,25,4.1819472,4.1770654,4.1736007,4.1711202,4.16923,4.1677341,4.1664348,4.165411,4.1645055,4.1636,4.1630092,4.1623793,4.1617889,4.1614738,0.902592991
51,0.25,25,4.1821442,4.1769075,4.173758,4.1712379,4.1693482,4.1678519,4.1664348,4.1654506,4.1645842,4.1637969,4.1630487,4.1624579,4.1619463,4.1614347,0.902155096
52,0.25,25,4.1818295,4.1765141,4.1732855,4.1708837,4.1688366,4.1671829,4.1660805,4.1650567,4.1640725,4.1633244,4.1626549,4.1619463,4.1614347,4.1609225,0.901600814
53,0.25,25,4.1817503,4.1766715,4.1732068,4.1709232,4.1688366,4.1673799,4.1661196,4.1648993,4.1641116,4.1632061,4.1625371,4.1619067,4.1614347,4.1609225,0.901033929
54,0.25,25,4.1819868,4.1769471,4.1736794,4.1710806,4.1691122,4.1675763,4.1663165,4.165175,4.1644659,4.1636395,4.1627336,4.1622219,4.1616707,4.161159,0.900573125
55,0.25,25,4.1820259,4.1767898,4.1735215,4.1710019,4.1690335,4.1676159,4.1662378,4.165175,4.1642694,4.1634817,4.1628127,4.1621823,4.161592,4.1609621,0.900041486
56,0.25,25,4.1817899,4.1767111,4.1732855,4.1709623,4.1689153,4.1674976,4.1660018,4.1650171,4.1640725,4.1633244,4.1625371,4.1618676,4.1613555,4.1607652,0.899603771
57,0.25,25,4.1817899,4.1766319,4.1730886,4.170608,4.1686001,4.1670251,4.1658049,4.1646237,4.163836,4.1630883,4.1623793,4.161828,4.1610012,4.1606078,0.899048149
58,0.25,25,4.1817899,4.1764746,4.1731281,4.170608,4.1686397,4.1670647,4.1658049,4.1647415,4.163836,4.1629305,4.1623006,4.1616707,4.1610408,4.1605682,0.898424573
59,0.25,25,4.1821837,4.1767898,4.1735215,4.1708837,4.1689939,4.1673799,4.1662378,4.1650963,4.1643085,4.1633244,4.1626945,4.1619859,4.1613951,4.1609621,0.898143787
60,0.25,25,4.1817899,4.1765928,4.1732068,4.1707263,4.1688757,4.1672616,4.1658835,4.1647811,4.1637969,4.1631274,4.1623402,4.1616707,4.1610799,4.1606469,0.897508894
61,0.25,25,4.1817503,4.1765141,4.1730886,4.1704903,4.1686788,4.166986,4.1657262,4.1647024,4.1637182,4.1628914,4.1621432,4.1616311,4.1610408,4.1605682,0.896934932
62,0.25,25,4.1817503,4.1765532,4.1731672,4.1705689,4.1686397,4.1671042,4.1657262,4.1647811,4.1638756,4.1629701,4.1622219,4.161592,4.1610408,4.1604896,0.896441109
63,0.25,25,4.1818295,4.1767111,4.1733251,4.1709232,4.1689153,4.1673007,4.165844,4.1648598,4.1638756,4.1630883,4.1624975,4.1617103,4.161159,4.1606865,0.896021284
64,0.25,25,4.1817112,4.1765141,4.1732068,4.1705294,4.1686001,4.1671433,4.1657262,4.1646237,4.1637573,4.1629701,4.1623402,4.1615524,4.1609621,4.1605291,0.895468926
65,0.25,25,4.1817899,4.1765141,4.1730494,4.170608,4.1686001,4.1670647,4.1656079,4.1646237,4.1635213,4.1628518,4.1621037,4.1614347,4.1608834,4.16045,0.895011697
